client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
468426e283,46,F,1492454600,,,0,1
1b761df674,38,F,1537552525,1553358996.0,15806471.0,1,1
33154fbd14,39,U,1503960108,1510355286.0,6395178.0,0,1
19b655b22b,63,U,1503324044,1517487610.0,14163566.0,0,1
1985d44b27,54,F,1547501414,1554386225.0,6884811.0,0,0
b66bd78108,38,M,1501276845,1519573116.0,18296271.0,0,1
0a49e1d2b6,47,F,1528546241,1547746641.0,19200400.0,1,1
9034130d71,30,F,1496442870,1527621989.0,31179119.0,1,1
621f3a3828,69,F,1509017439,1512146735.0,3129296.0,0,1
c5a5fbb157,35,F,1547658958,1561324723.0,13665765.0,1,1
b0c7de7448,21,U,1531166131,1572548410.0,41382279.0,0,0
4501462519,58,U,1514230145,,,1,1
83a8477d1e,35,M,1532688017,1543062193.0,10374176.0,1,0
7085226f9d,28,U,1550778663,1555078135.0,4299472.0,1,0
2566ef1f03,70,U,1537101742,1541931747.0,4830005.0,0,1
727ab74c5b,49,U,1499432194,1514989149.0,15556955.0,0,0
b0e1c0c243,37,M,1505988588,1537622201.0,31633613.0,0,0
34ccd23a65,38,F,1502397296,1511957502.0,9560206.0,1,1
9500513395,50,M,1548153893,1548844780.0,690887.0,1,1
4239f0ad4f,47,F,1502997573,1548102516.0,45104943.0,1,1
ae5dd088ce,39,F,1513091546,1514287701.0,1196155.0,0,0
50fcb715f8,45,U,1532453747,1535802033.0,3348286.0,1,1
2684ba5e52,16,U,1514541980,1542386945.0,27844965.0,1,0
07ed025a00,42,M,1502545389,1504019498.0,1474109.0,1,0
0974bb1e83,68,M,1497519246,1513336540.0,15817294.0,0,1
58f1103b7c,57,U,1549022757,1553250060.0,4227303.0,1,1
2016e012f0,58,U,1496510216,1520168439.0,23658223.0,0,1
e534ce9638,24,U,1532272584,1544808949.0,12536365.0,0,1
2e4b45f7df,32,U,1543688227,,,1,0
58265db9c8,62,F,1496997202,1529350493.0,32353291.0,0,1
62f390fc3b,58,U,1515535149,1526678311.0,11143162.0,1,0
b001c0ec48,73,U,1513354154,1551719699.0,38365545.0,0,1
898fc04c4a,44,U,1538939961,,,1,0
6745cb78f4,23,M,1535401544,1560280586.0,24879042.0,1,0
19710687d4,29,M,1540660849,1548700200.0,8039351.0,1,1
eb96d7deb4,63,F,1494337424,1514222831.0,19885407.0,0,1
dc1bb99479,61,F,1501777333,1517664685.0,15887352.0,1,1
a8ac9764ed,61,U,1524410953,,,0,0
a75e47246d,67,F,1508492865,1517667153.0,9174288.0,1,1
2fafe6d21d,46,U,1498248852,1508237202.0,9988350.0,1,1
522bac21fa,64,F,1491829077,1496940818.0,5111741.0,0,1
424faf3ff1,42,F,1520757708,1523094605.0,2336897.0,1,1
01c4068bd9,39,F,1499523495,1511092274.0,11568779.0,0,1
0bf753bb93,43,F,1495123075,1510479378.0,15356303.0,1,1
52cc13647e,32,F,1517517125,1518790574.0,1273449.0,0,1
da60a721fb,33,F,1498752134,1505572788.0,6820654.0,0,1
c555e06250,25,M,1542223088,1545847779.0,3624691.0,1,0
c4bafe9c92,62,F,1508674005,1519749854.0,11075849.0,1,1
9cec9f1900,66,U,1524675039,1526402275.0,1727236.0,1,1
c1c0090110,59,U,1545330120,,,0,1
bf083f853a,48,U,1492898768,1498344845.0,5446077.0,0,0
3322dba7b0,19,F,1517168208,1541688153.0,24519945.0,1,0
f995cf9228,56,U,1502740801,1513095941.0,10355140.0,1,1
9f29e333d1,55,U,1502270796,1519744852.0,17474056.0,1,1
a3e6cd89f3,64,M,1522349094,1536945642.0,14596548.0,0,1
4abab81c10,66,U,1494494167,,,0,0
7bbef77b58,60,U,1504960800,1509039359.0,4078559.0,1,0
d66425885c,68,U,1493823668,1513680933.0,19857265.0,0,0
b712721cd7,54,F,1494088637,1523646621.0,29557984.0,1,1
08104577f0,39,F,1500315637,1512419736.0,12104099.0,0,0
4aaa29fcfe,68,U,1543755343,1543755311.0,-32.0,1,0
74919343c2,44,F,1503941993,1511867935.0,7925942.0,1,1
a1659108d9,59,U,1502806428,1514134333.0,11327905.0,0,1
b87f1075b4,63,U,1500545736,1506714469.0,6168733.0,1,0
bf9332386c,31,M,1502207038,,,1,0
aec30f9089,27,F,1512302618,1535286876.0,22984258.0,0,0
6626ae56c3,37,U,1497957062,1503699039.0,5741977.0,1,1
61d9fdd6d5,59,M,1528479285,1553709291.0,25230006.0,1,1
9f48c07c2b,39,F,1544538750,1550416771.0,5878021.0,0,0
034ee82527,58,M,1507210566,1514464950.0,7254384.0,0,0
c9f02d76b6,50,F,1519231806,1528719254.0,9487448.0,1,1
76c5b89012,76,U,1503669663,1546089517.0,42419854.0,0,1
bae65eebe1,61,U,1506868024,1518550491.0,11682467.0,1,1
e9cc488615,31,U,1552044750,,,1,0
9228ab493c,66,F,1537435322,1551979325.0,14544003.0,0,1
19cbbc4656,38,F,1545998928,1551698203.0,5699275.0,1,0
8b4ef5c19f,66,F,1509550428,1539703625.0,30153197.0,0,1
e44ce3d47a,29,F,1499280056,1525634928.0,26354872.0,1,1
bc91d8738e,59,F,1527019399,1527844645.0,825246.0,1,0
bb0db7eca7,29,F,1519726045,1569322508.0,49596463.0,1,0
f3de89e5b0,53,U,1545409296,1573152849.0,27743553.0,0,1
fd8e95bf8b,64,F,1515442679,1517080869.0,1638190.0,1,0
36832e2ab5,52,M,1504194894,1542281254.0,38086360.0,1,0
ef6ea6276a,58,M,1514396730,1520509869.0,6113139.0,1,0
e4be763461,44,M,1540491046,1541005086.0,514040.0,1,1
7f14c5f284,44,U,1545750384,1550921065.0,5170681.0,0,1
b74e792142,60,U,1513255137,1519910628.0,6655491.0,1,1
31dc69efd1,16,U,1531401258,1553786962.0,22385704.0,0,1
b24ac0897e,49,F,1522490125,1535653985.0,13163860.0,0,1
b595fd2702,50,M,1499782728,1507233043.0,7450315.0,0,0
28039b45d2,23,U,1552155679,1570645064.0,18489385.0,1,0
209a5e26f1,65,F,1545315358,1554642113.0,9326755.0,0,1
3380994c0f,58,U,1546108147,,,0,1
6a8fc901b3,60,M,1502191158,1505381471.0,3190313.0,1,1
0a0a9cef22,33,F,1503760843,1532965115.0,29204272.0,1,0
12b2f746e1,60,U,1540565075,1542640027.0,2074952.0,1,0
902838b5ab,41,F,1497965925,1523367474.0,25401549.0,1,1
c256df525e,56,U,1549822736,1557599429.0,7776693.0,0,0
210d4b29ac,28,U,1540820901,1550069870.0,9248969.0,1,1
79f714d6c1,30,F,1552035899,1558182952.0,6147053.0,1,0
d73b35f52d,15,U,1516193483,1524816622.0,8623139.0,1,0
1a1439a779,31,U,1524485558,1528403266.0,3917708.0,1,1
fa3900bcba,77,U,1516622534,,,0,0
4c5b3410d9,57,U,1515577158,1522865047.0,7287889.0,1,0
bb37bede93,67,F,1493813592,1498248386.0,4434794.0,0,1
87a89c2226,58,U,1509706184,,,0,1
234abbc866,75,M,1541329476,1544808226.0,3478750.0,1,1
9f03ae2c08,53,F,1492861129,1502536204.0,9675075.0,0,1
0130b696fe,119,M,1532899526,1538083454.0,5183928.0,1,1
6a403845e5,23,F,1498152301,1502998905.0,4846604.0,1,1
6bb0656363,39,F,1497359909,1504362475.0,7002566.0,0,1
627c8c05fd,33,U,1549820099,1553368143.0,3548044.0,1,1
53b9c852a7,38,F,1514982753,1524311974.0,9329221.0,1,1
8926a51944,86,U,1505993924,1557351356.0,51357432.0,1,0
1acb4bf377,69,F,1511626482,1514715324.0,3088842.0,1,1
c156453652,62,F,1550061530,1553270013.0,3208483.0,1,1
b595f29c3b,62,M,1508192405,1545748470.0,37556065.0,1,0
d0814bd068,30,F,1529076844,1542798872.0,13722028.0,0,1
5bacdcde7a,34,U,1549531276,1552333156.0,2801880.0,0,1
aa55df71a9,48,U,1496348710,1501757712.0,5409002.0,1,1
c1a489b321,58,F,1498680565,1509284391.0,10603826.0,0,0
b15f1fce7f,43,F,1499778099,1527020402.0,27242303.0,0,0
ab5148682c,20,M,1502556153,1510923092.0,8366939.0,1,1
c9a5db1b69,64,F,1506690647,1528189617.0,21498970.0,0,0
dd912cac9f,40,F,1500035778,1518456747.0,18420969.0,1,1
eec30c3a5b,23,F,1500296596,1513949925.0,13653329.0,0,1
51481076f9,66,F,1538393248,1550415507.0,12022259.0,0,0
33497972a0,55,U,1497630986,1503307770.0,5676784.0,0,1
491853f767,34,F,1499456445,1511208337.0,11751892.0,0,1
2fdbb03b0c,55,U,1510251045,1558816199.0,48565154.0,1,1
9b739bd492,64,U,1494415815,1522338566.0,27922751.0,0,0
a5360470d4,79,U,1501341351,1516185567.0,14844216.0,0,0
65af0834dc,45,F,1500054395,1502199928.0,2145533.0,1,1
df6d9ad91a,73,U,1522937956,1544783712.0,21845756.0,1,1
6b75b9778c,54,F,1504561019,1519315133.0,14754114.0,1,0
21dca9558d,45,U,1530378129,1545156673.0,14778544.0,0,0
c8311fc737,28,F,1512339951,1515700235.0,3360284.0,1,1
9de918b793,24,U,1542106082,1544877164.0,2771082.0,0,0
d7ae2947c0,65,U,1544606148,1566832457.0,22226309.0,0,0
b715d8a96b,36,U,1495536499,1512384811.0,16848312.0,1,1
a6cb8a2264,55,F,1508251232,1513785666.0,5534434.0,1,1
5f185bc677,57,F,1507385938,1510512957.0,3127019.0,1,0
514f44c221,28,U,1541023161,1548271584.0,7248423.0,1,1
7bedf4ea77,65,U,1501243084,1509460732.0,8217648.0,1,1
92be8d545a,49,U,1498923033,1515534910.0,16611877.0,1,1
e07d2534cf,40,M,1532640197,1550921572.0,18281375.0,0,0
555ca6a530,43,F,1494019374,1497359919.0,3340545.0,0,1
d7694f85fa,49,U,1543002344,1549303075.0,6300731.0,1,0
dd5228ec68,24,U,1502970368,1504727735.0,1757367.0,1,0
44672a20bc,71,U,1536920199,1548680622.0,11760423.0,1,1
b57a3ab00a,42,U,1534177738,1544956687.0,10778949.0,1,1
0f3a3c9554,60,U,1518272194,1536168418.0,17896224.0,1,0
5595c38f21,27,F,1493992633,,,1,0
8b017073ae,47,U,1501186848,1518202570.0,17015722.0,0,1
6931ee29ef,29,F,1503074173,1514548655.0,11474482.0,0,1
b17acc73c2,60,F,1512670275,1525716158.0,13045883.0,1,0
2b95dc5574,47,F,1514820522,1520100208.0,5279686.0,1,1
0231d69a6b,36,M,1504631150,1521320860.0,16689710.0,1,1
97e294774b,41,U,1495021697,1498681231.0,3659534.0,1,0
7317eee6bb,28,F,1519912198,1521812869.0,1900671.0,0,1
7ef84a120a,48,F,1511011154,1520077035.0,9065881.0,1,1
b9713a9959,41,F,1499775526,1521880013.0,22104487.0,0,0
fbbd200f03,37,U,1501074930,1512737749.0,11662819.0,1,1
9854cb867b,32,U,1531561826,,,1,0
70822a95f7,55,M,1549198874,,,1,1
e9bc7de5d5,67,F,1534944305,1539274460.0,4330155.0,1,1
73d051cb1a,45,F,1494946354,1500028084.0,5081730.0,0,1
895beb418d,31,F,1505678973,1517000576.0,11321603.0,1,0
cc2f95366c,71,M,1512139698,1537987907.0,25848209.0,1,1
b389fa2d11,64,U,1501494179,1529148425.0,27654246.0,1,0
80e939a98f,26,U,1506781302,1514403723.0,7622421.0,0,1
d8172100c1,59,U,1547661477,1559499120.0,11837643.0,0,1
7a2d0e11af,73,F,1527597250,1531236533.0,3639283.0,0,1
049cdb5264,50,F,1513364957,1522178066.0,8813109.0,0,0
117ada271d,15,F,1495015342,1514369886.0,19354544.0,0,1
c4fd5f4890,64,U,1516117744,1548521834.0,32404090.0,1,1
878d3d4f40,34,F,1511293806,1520688264.0,9394458.0,0,0
b7befd9480,58,U,1515416345,1529756039.0,14339694.0,0,1
f93b1badcf,21,F,1513277379,1534949063.0,21671684.0,1,1
143ff81152,45,U,1496415241,,,1,0
24410264c6,58,U,1513685923,1553259457.0,39573534.0,1,1
a56ef64182,73,U,1520000517,1525264626.0,5264109.0,0,1
b1b61f3ac4,75,U,1507890731,1514717358.0,6826627.0,0,1
c9e8d0a169,33,U,1500666741,1528488263.0,27821522.0,1,1
cad386424b,54,F,1511811846,1526571015.0,14759169.0,0,1
5937bad17d,25,F,1498327500,1503512762.0,5185262.0,1,0
b02f990d58,68,U,1495198761,1506355359.0,11156598.0,0,1
d0ce293e6a,63,M,1496047277,1514224548.0,18177271.0,0,1
e86fc49373,67,M,1539791093,1547129082.0,7337989.0,1,0
bccd602df5,38,U,1499935563,1521492650.0,21557087.0,1,0
